"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,maxtime,packets,"packets_in","packets_out",rule,"src_ip"
"1478114956.000",dns,186,99,87,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.188"
"1478114955.000",dns,410,242,168,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114953.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114952.000",dns,410,242,168,"10.97.213.2",53,33,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114952.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114948.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114947.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114947.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114946.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114946.000",dns,318,234,84,"10.97.213.2",53,55,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114945.000",dns,224,126,98,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.7"
"1478114943.000",dns,320,199,121,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.160.87"
"1478114942.000",dns,256,161,95,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478114941.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114940.000",dns,318,234,84,"10.97.213.2",53,51,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114939.000",dns,1032,450,582,"10.97.213.3",53,15,"1478114956.000",11,4,7,"allow DNS from Selected Networks","10.83.134.211"
"1478114938.000",dns,288,185,103,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.160.153"
"1478114937.000",dns,318,223,95,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478114935.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114935.000",dns,241,148,93,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.160.107"
"1478114934.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114934.000",dns,264,156,108,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478114931.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114930.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114928.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114928.000",dns,203,119,84,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.90.86"
