receive_time,serial_number,session_id,src_ip,dst_ip,bytes_sent,bytes_received,packets_sent,packets_received,dest_port,src_port,used_by_malware,has_known_vulnerability
10/7/15 23:59,sn_1606046662,sid_14787,138.52.78.14,73.147.88.91,85,170,1,1,p_53,p_57375,yes,yes
10/7/15 23:59,sn_1606046662,sid_1838,205.77.248.110,73.147.88.91,75,107,1,1,p_53,p_6289,yes,yes
10/7/15 23:59,sn_1606046662,sid_17519,44.165.220.174,27.90.179.152,76,108,1,1,p_53,p_45700,yes,yes
10/7/15 23:59,sn_1606046662,sid_36258,227.45.212.95,73.147.88.91,85,170,1,1,p_53,p_33298,yes,yes
10/7/15 23:59,sn_1606046662,sid_48945,40.149.50.140,226.58.156.109,1872,4620,19,18,p_443,p_55362,no,no
10/7/15 23:59,sn_1606046662,sid_3341,111.234.123.185,126.212.21.77,1331,8817,10,10,p_80,p_49284,yes,yes
10/7/15 23:59,sn_1606046662,sid_58015,35.15.188.79,181.153.254.208,1758,4151,14,9,p_443,p_50883,no,no
10/7/15 23:59,sn_1606046662,sid_21098,243.178.105.215,224.62.56.9,1265,6914,10,9,p_80,p_49261,no,yes
10/7/15 23:59,sn_1606046662,sid_58031,243.178.105.215,224.62.56.9,733,538,6,4,p_80,p_49262,no,yes
10/7/15 23:59,sn_1606046662,sid_51761,243.178.105.215,224.62.56.9,817,3979,7,6,p_80,p_49263,no,yes
10/7/15 23:59,sn_1606046662,sid_56280,243.178.105.215,224.62.56.9,801,4028,7,6,p_80,p_49264,no,yes
10/7/15 23:59,sn_1606046662,sid_39650,243.178.105.215,224.62.56.9,740,538,6,4,p_80,p_49265,no,yes
10/7/15 23:59,sn_1606046662,sid_19759,227.45.212.95,73.147.88.91,85,170,1,1,p_53,p_58709,yes,yes
10/7/15 23:59,sn_1606046662,sid_23087,212.106.150.184,73.147.88.91,85,170,1,1,p_53,p_50929,yes,yes
10/7/15 23:59,sn_1606046662,sid_18576,164.51.38.20,73.147.88.91,91,155,1,1,p_53,p_52000,yes,yes
10/7/15 23:59,sn_1606046662,sid_36199,31.162.206.158,119.227.235.154,81,62,1,1,p_40021,p_43523,no,no
10/7/15 23:59,sn_1701003920,sid_331118,243.168.234.169,66.233.123.55,535,0,6,0,p_3544,p_60734,no,no
10/7/15 23:59,sn_1701003920,sid_23225,157.228.15.127,36.72.137.249,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_219432,178.32.178.87,84.216.108.116,2527,8352,15,13,p_443,p_58570,yes,yes
10/7/15 23:59,sn_1701003920,sid_246545,123.60.19.243,32.254.143.21,1755,7740,11,8,p_80,p_57392,yes,yes
10/7/15 23:59,sn_1701003920,sid_253665,168.123.190.235,102.58.35.4,1018,572,8,6,p_443,p_61092,yes,yes
10/7/15 23:59,sn_1701003920,sid_65992,32.51.132.69,123.14.63.46,2458,4812,14,9,p_443,p_55351,yes,yes
10/7/15 23:59,sn_1701003920,sid_276339,168.123.190.235,47.242.134.132,1243,4160,11,7,p_443,p_61521,yes,yes
10/7/15 23:59,sn_1701003920,sid_208846,168.123.190.235,204.243.248.73,976,507,8,5,p_443,p_61518,yes,yes
10/7/15 23:59,sn_1701003920,sid_59216,178.32.178.87,84.216.108.116,2447,3950,12,10,p_443,p_58575,yes,yes
10/7/15 23:59,sn_1701003920,sid_124302,178.32.178.87,84.216.108.116,2693,14936,17,17,p_443,p_58574,yes,yes
10/7/15 23:59,sn_1701003920,sid_166212,178.32.178.87,84.216.108.116,2447,3950,12,10,p_443,p_58571,yes,yes
10/7/15 23:59,sn_1701003920,sid_195536,49.12.61.81,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_479634,73.39.161.175,98.197.180.130,112,0,1,0,p_902,p_59135,no,no
10/7/15 23:59,sn_1701003920,sid_365140,248.57.199.117,73.147.88.91,86,98,1,1,p_53,p_51214,yes,yes
10/7/15 23:59,sn_1701003920,sid_188773,123.60.19.243,12.205.103.181,71,148,1,1,p_53,p_39821,yes,yes
10/7/15 23:59,sn_1701003920,sid_151108,248.57.199.117,73.147.88.91,86,98,1,1,p_53,p_49387,yes,yes
10/7/15 23:59,sn_1701003920,sid_514716,178.32.178.87,84.216.108.116,2447,3950,12,10,p_443,p_58569,yes,yes
10/7/15 23:59,sn_1701003920,sid_490379,123.60.19.243,72.8.163.120,669,456,5,3,p_80,p_57350,yes,yes
10/7/15 23:59,sn_1701003920,sid_467348,168.123.190.235,250.43.252.199,1018,572,8,6,p_443,p_61512,yes,yes
10/7/15 23:59,sn_1701003920,sid_261887,168.123.190.235,250.43.252.199,1018,572,8,6,p_443,p_61511,yes,yes
10/7/15 23:59,sn_1701003920,sid_280418,168.123.190.235,32.246.18.81,1018,572,8,6,p_443,p_61522,yes,yes
10/7/15 23:59,sn_1701003920,sid_85642,178.32.178.87,84.216.108.116,2447,3950,12,10,p_443,p_58577,yes,yes
10/7/15 23:59,sn_1701003920,sid_26118,4.79.163.16,29.12.197.103,2160,1389,10,9,p_443,p_58779,yes,yes
10/7/15 23:59,sn_1701003920,sid_278142,51.104.23.149,46.203.24.39,2681,11591,15,16,p_443,p_51223,yes,yes
10/7/15 23:59,sn_1701003920,sid_205418,98.197.180.130,6.224.157.78,11054,21348,27,29,p_443,p_55574,yes,yes
10/7/15 23:59,sn_1701003920,sid_156351,178.32.178.87,84.216.108.116,2346,4780,12,11,p_443,p_58572,yes,yes
10/7/15 23:59,sn_1701003920,sid_307702,123.60.19.243,233.65.199.229,961,732,6,4,p_80,p_57391,yes,yes
10/7/15 23:59,sn_1701003920,sid_212028,109.197.174.142,188.192.224.192,176,348,2,2,p_161,p_37168,no,yes
10/7/15 23:59,sn_1701003920,sid_320427,12.205.103.181,73.147.88.91,82,159,1,1,p_53,p_51166,yes,yes
10/7/15 23:59,sn_1701003920,sid_392401,168.123.190.235,47.242.134.132,1243,4160,11,7,p_443,p_61519,yes,yes
10/7/15 23:59,sn_1701003920,sid_468990,168.123.190.235,47.242.134.132,916,438,7,5,p_443,p_61520,yes,yes
10/7/15 23:59,sn_1701003920,sid_206693,168.123.190.235,17.132.209.47,1308,5162,11,8,p_443,p_61513,yes,yes
10/7/15 23:59,sn_1701003920,sid_211851,168.123.190.235,144.152.150.196,1018,582,8,6,p_443,p_61517,yes,yes
10/7/15 23:59,sn_1701003920,sid_493459,168.123.190.235,1.173.90.48,1018,572,8,6,p_443,p_61516,no,yes
10/7/15 23:59,sn_1701003920,sid_212307,168.123.190.235,102.58.35.4,1018,572,8,6,p_443,p_61515,yes,yes
10/7/15 23:59,sn_1701003920,sid_340943,168.123.190.235,102.58.35.4,1018,572,8,6,p_443,p_61514,yes,yes
10/7/15 23:59,sn_1701003920,sid_251872,122.115.88.128,85.245.207.63,3433,1262,11,8,p_443,p_56254,yes,yes
10/7/15 23:59,sn_1701003920,sid_521558,123.60.19.243,56.151.38.166,3418,738,8,6,p_80,p_57382,yes,yes
10/7/15 23:59,sn_1701003920,sid_514080,178.32.178.87,84.216.108.116,2612,11679,16,16,p_443,p_58576,yes,yes
10/7/15 23:59,sn_1701003920,sid_315128,178.32.178.87,84.216.108.116,2447,3950,12,10,p_443,p_58573,yes,yes
10/7/15 23:59,sn_1701003920,sid_6589,122.115.88.128,85.245.207.63,3577,1162,11,8,p_443,p_56255,yes,yes
10/7/15 23:59,sn_1701003920,sid_50578,93.212.53.27,98.197.180.130,112,0,1,0,p_902,p_20098,no,no
10/7/15 23:59,sn_1701003920,sid_397418,149.22.220.167,155.174.214.45,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_392347,248.57.199.117,73.147.88.91,86,98,1,1,p_53,p_57690,yes,yes
10/7/15 23:59,sn_1701003920,sid_252544,248.57.199.117,73.147.88.91,86,98,1,1,p_53,p_57372,yes,yes
10/7/15 23:59,sn_1701003920,sid_72144,149.22.220.167,72.109.241.74,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_116539,27.77.122.150,98.197.180.130,112,0,1,0,p_902,p_25830,no,no
10/7/15 23:59,sn_1701003920,sid_185553,149.22.220.167,192.210.23.22,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_0009C101998,sid_375053,82.221.248.232,244.213.144.145,1110,798,6,5,p_80,p_36236,yes,yes
10/7/15 23:59,sn_0009C101998,sid_312224,133.103.190.205,213.177.25.241,80,80,1,1,p_53,p_47963,yes,yes
10/7/15 23:59,sn_0009C101998,sid_150703,254.147.136.192,103.159.215.49,1503,4418,7,7,p_80,p_51386,yes,yes
10/7/15 23:59,sn_0009C101998,sid_134878,135.47.52.7,172.220.228.254,644,1815,7,6,p_80,p_55767,yes,yes
10/7/15 23:59,sn_0009C101998,sid_152604,187.222.232.177,213.177.25.241,87,162,1,1,p_53,p_63571,yes,yes
10/7/15 23:59,sn_0009C101998,sid_122383,180.122.67.59,213.177.25.241,81,148,1,1,p_53,p_60563,yes,yes
10/7/15 23:59,sn_0009C101998,sid_291301,226.3.10.184,213.177.25.241,105,179,1,1,p_53,p_51558,yes,yes
10/7/15 23:59,sn_0009C101998,sid_123979,181.35.170.181,183.51.118.32,80,358,1,1,p_53,p_64067,yes,yes
10/7/15 23:59,sn_0009C101998,sid_402642,226.3.10.184,213.177.25.241,80,147,1,1,p_53,p_64757,yes,yes
